0,34,11,2,0,0,6,-21,-8,3,189
0,53,10,2,0,0,-61,-29,-5,7,300
0,34,17,2,0,0,-16,-18,11,4,238
1,124,55,4,0,0,60,98,39,7,259
0,27,19,2,0,0,-7,-18,-14,3,188
0,68,25,3,0,0,-76,52,21,0,253
0,44,16,2,0,0,40,-13,-4,15,196
0,18,11,2,0,0,0,-6,11,69,219
0,12,11,2,0,0,14,-4,11,67,166
1,120,37,3,0,0,-36,43,20,7,323
1,25,11,2,0,0,45,24,1,45,270
1,49,38,3,0,0,-28,-28,27,56,234
0,32,27,2,0,0,41,14,8,25,119
0,52,25,3,0,0,9,30,-14,8,136
0,35,16,2,0,0,38,23,14,2,188
0,58,19,2,0,0,-44,-59,-18,19,190
1,118,31,3,0,0,-104,-47,-18,4,329
1,153,60,4,0,0,-184,-130,53,5,265
0,86,21,3,0,0,-58,57,-18,2,302
0,21,6,2,0,0,21,14,-6,43,62
1,218,89,3,0,0,62,-133,-40,88,271
0,24,18,2,0,0,16,16,12,34,141
0,27,9,2,0,0,36,18,-6,10,192
0,34,18,2,0,0,-10,-16,-14,2,230
1,26,10,2,0,0,32,19,2,32,193
0,34,15,2,0,0,1,23,-8,4,209
0,25,20,2,0,0,23,18,-16,3,141
0,19,12,2,0,0,-2,11,-10,43,99
0,25,12,2,0,0,-18,-14,-2,1,160
0,34,12,2,0,0,37,-13,-8,14,146
0,102,16,2,0,0,-165,96,14,6,216
1,89,12,3,0,0,43,64,2,57,197
0,34,21,2,0,0,-4,-11,11,11,163
1,19,9,2,0,0,19,14,-4,36,182
0,53,23,3,0,0,-23,22,-23,1,336
0,23,0,2,0,0,22,18,0,61,206
0,26,7,2,0,0,-14,-11,5,18,195
0,41,21,2,0,0,27,32,14,34,148
0,13,10,2,0,0,-13,4,9,67,183
1,203,57,3,0,0,-208,-167,55,68,240
0,48,25,2,0,0,-48,18,27,7,256
0,21,6,2,0,0,23,12,-6,74,97
0,13,10,2,0,0,-14,5,11,25,247
1,29,8,2,0,0,16,14,-4,65,91
1,22,17,2,0,0,4,19,7,54,121
1,48,14,2,0,0,66,28,13,21,221
0,68,22,3,0,0,-126,51,-18,1,235
0,23,12,2,0,0,-26,-14,-3,2,110
1,53,10,2,0,0,8,-9,2,84,173
1,29,7,2,0,0,17,3,6,25,206
1,34,16,2,0,0,33,17,7,0,135
1,104,31,3,0,0,98,96,-28,68,261
0,20,7,2,0,0,24,9,5,13,132
0,23,12,2,0,0,5,19,-10,1,172
0,54,27,3,0,0,34,39,11,6,218
1,129,38,3,0,0,-191,108,-35,36,267
0,83,27,3,0,0,80,87,21,1,211
1,18,10,2,0,0,-21,-11,-5,17,166
0,82,28,3,0,0,-4,78,25,5,280
1,161,119,3,0,0,315,-87,29,83,285
0,22,17,2,0,0,-32,16,-11,38,114
1,25,0,2,0,0,25,16,0,48,242
0,52,17,2,0,0,-68,-21,10,3,313
0,49,16,2,0,0,-27,-47,8,12,214
0,12,11,2,0,0,-15,5,-11,72,126
1,29,16,2,0,0,-25,18,15,1,141
0,26,15,2,0,0,40,-14,-14,4,207
0,20,11,2,0,0,-4,13,7,22,154
0,21,6,2,0,0,-22,-12,6,86,130
1,71,29,2,0,0,-32,57,-18,45,42
0,39,10,2,0,0,28,-21,-6,13,138
1,85,66,3,0,0,23,-41,-14,22,357
0,56,27,3,0,0,-59,41,17,6,271
0,37,26,3,0,0,37,14,-5,6,205
0,86,23,3,0,0,-22,-59,9,1,358
0,68,16,2,0,0,-128,67,4,4,201
0,29,22,2,0,0,7,27,-14,12,107
0,66,23,3,0,0,-78,37,12,11,281
1,27,11,2,0,0,-8,22,3,13,211
1,70,33,3,0,0,-86,-47,-32,63,137
1,18,12,2,0,0,-1,6,7,17,182
1,33,16,2,0,0,-14,-24,-12,61,219
1,52,43,2,0,0,75,-22,-30,66,262
0,27,11,2,0,0,33,20,6,1,189
1,119,22,3,0,0,-97,53,-29,42,271
0,24,16,2,0,0,27,21,15,33,153
0,23,0,2,0,0,0,0,-11,70,77
0,77,11,2,0,0,53,72,10,5,161
0,82,33,3,0,0,90,42,12,2,210
1,119,19,3,0,0,93,27,-18,4,119
0,39,18,2,0,0,37,33,16,10,242
0,40,18,2,0,0,21,38,-6,41,139
0,36,22,2,0,0,-34,19,13,15,151
1,34,14,2,0,0,49,13,-9,64,273
1,67,52,2,0,0,64,51,-30,55,234
0,29,25,2,0,0,-21,5,-16,54,118
0,19,13,2,0,0,4,-16,8,51,154
0,20,14,2,0,0,-4,17,-3,25,178
0,102,41,4,0,0,58,89,-27,2,268
0,91,20,3,0,0,93,83,20,1,302
0,22,9,2,0,0,0,-13,9,0,167
1,18,10,2,0,0,1,-6,-6,52,220
1,146,75,3,0,0,106,142,32,78,176
0,56,21,3,0,0,-2,-10,9,1,184
1,160,40,2,0,0,196,-122,-37,39,152
1,32,12,2,0,0,42,22,-10,51,114
1,23,15,2,0,0,-30,14,11,80,119
0,21,16,2,0,0,11,10,13,62,246
0,29,11,2,0,0,27,21,9,1,194
0,93,35,3,0,0,-101,39,-7,2,279
0,31,15,2,0,0,22,21,6,30,198
0,44,20,2,0,0,-7,-38,13,1,171
1,121,52,3,0,0,-210,131,20,15,289
0,25,15,2,0,0,-7,-5,11,31,123
0,25,7,2,0,0,-14,13,4,17,196
0,25,12,2,0,0,0,9,8,5,165
0,19,12,2,0,0,-12,-15,-7,12,195
1,24,12,2,0,0,0,21,7,10,208
0,26,9,2,0,0,32,18,-5,8,136
1,119,88,4,0,0,-145,89,74,25,336
0,58,19,2,0,0,-77,28,-8,3,263
1,68,34,2,0,0,-38,-63,-19,24,318
1,14,9,2,0,0,-3,4,8,31,205
0,41,20,2,0,0,9,-22,-11,6,233
0,83,32,3,0,0,10,43,-29,1,371
1,36,19,2,0,0,11,5,8,68,198
0,32,16,2,0,0,22,17,-8,15,200
0,74,27,3,0,0,74,60,15,0,212
0,23,10,2,0,0,-7,-17,-6,37,106
1,149,82,4,0,0,18,-71,40,87,274
0,18,15,2,0,0,6,-16,6,76,188
0,42,16,2,0,0,5,-20,7,9,217
1,48,28,2,0,0,0,57,-30,89,201
0,25,15,2,0,0,10,-9,-9,0,220
1,19,12,2,0,0,-2,12,8,73,158
1,27,10,2,0,0,-17,17,-9,60,243
0,19,7,2,0,0,-1,7,-5,66,201
0,22,12,2,0,0,23,15,-7,41,116
1,25,9,2,0,0,10,26,-8,34,205
0,22,14,2,0,0,15,18,10,26,155
1,214,25,2,0,0,155,217,14,18,110
0,62,28,3,0,0,26,50,12,6,184
1,48,19,2,0,0,29,53,12,76,110
1,22,9,2,0,0,13,-10,6,55,63
1,26,7,2,0,0,4,7,6,56,183
1,46,16,2,0,0,14,41,-15,74,128
1,205,79,3,0,0,-105,-114,-83,40,263
0,50,19,2,0,0,1,-47,-10,33,91
0,17,11,2,0,0,2,-7,-6,11,186
0,55,22,3,0,0,17,38,10,5,226
1,21,9,2,0,0,-2,14,-7,32,108
1,133,32,2,0,0,-63,-153,-25,1,55
0,28,15,2,0,0,-20,-26,-14,17,143
1,19,9,2,0,0,-4,14,10,78,32
0,49,16,2,0,0,53,29,-13,9,155
0,20,12,2,0,0,-14,-5,-3,53,177
0,76,19,2,0,0,56,60,12,3,215
1,99,17,3,0,0,67,80,-10,5,231
1,24,9,2,0,0,11,-9,-2,48,161
0,13,9,2,0,0,-12,-8,-10,68,164
1,178,27,2,0,0,-127,-157,11,53,162
0,35,18,2,0,0,-20,-29,2,3,225
0,102,32,3,0,0,-184,97,19,5,194
0,26,12,2,0,0,-1,13,8,14,152
0,18,12,2,0,0,-2,11,7,54,168
0,12,11,2,0,0,-15,9,-8,43,227
1,79,31,3,0,0,-26,-73,21,63,144
1,38,12,2,0,0,-26,-27,6,12,163
1,242,105,4,0,0,-218,-180,-52,67,243
0,12,11,2,0,0,15,-4,11,75,219
1,190,60,3,0,0,-200,-121,-52,75,258
0,37,24,3,0,0,5,34,13,24,131
0,26,13,2,0,0,11,14,13,14,238
0,46,24,2,0,0,27,43,6,1,130
1,203,18,2,0,0,-160,-116,-10,50,202
1,71,11,2,0,0,-18,15,10,86,129
1,70,15,2,0,0,34,37,-9,12,178
0,13,10,2,0,0,-14,4,11,13,166
1,201,65,3,0,0,-331,109,42,73,184
1,81,30,3,0,0,-39,38,22,31,327
0,63,14,3,0,0,32,41,-9,0,220
0,26,20,2,0,0,22,22,10,44,196
0,27,11,2,0,0,-15,-9,6,16,190
0,70,26,2,0,0,-78,34,14,1,262
1,130,37,3,0,0,-108,-100,-14,12,262
0,21,10,2,0,0,-4,16,8,40,249
0,31,15,2,0,0,14,19,-6,2,150
0,33,18,2,0,0,-38,-11,11,10,202
1,141,19,2,0,0,80,159,-14,51,188
0,55,30,2,0,0,32,43,-18,34,158
0,19,12,2,0,0,-1,12,-7,23,198
0,23,19,2,0,0,11,20,-7,24,168
0,18,9,2,0,0,21,11,5,17,50
0,61,19,3,0,0,24,67,10,6,233
0,36,16,2,0,0,-4,-28,-10,10,250
0,23,17,2,0,0,19,18,-15,1,228
1,39,3,2,0,0,30,21,-1,81,162
0,100,39,4,0,0,123,95,23,0,227
1,75,22,2,0,0,-83,63,4,21,284
0,30,16,2,0,0,44,-17,-11,21,225
1,102,35,3,0,0,-55,-44,-21,23,367
1,26,5,2,0,0,36,4,-8,60,103
1,26,18,2,0,0,-7,-21,-15,85,111
0,53,19,3,0,0,-16,-39,11,5,192
1,37,16,2,0,0,-3,31,-11,71,80
0,31,17,2,0,0,29,21,13,16,162
0,23,13,2,0,0,24,14,2,42,77
0,46,29,3,0,0,44,42,15,4,95
0,94,34,3,0,0,-64,73,16,1,265
0,18,12,2,0,0,16,11,-4,24,71
0,19,12,2,0,0,0,6,-10,53,172
0,27,10,2,0,0,-2,-21,-4,34,134
0,21,10,2,0,0,-3,16,7,46,157
0,19,9,2,0,0,22,12,-3,35,154
1,92,18,2,0,0,80,68,-13,29,134
1,120,72,4,0,0,-31,65,43,58,352
0,81,37,3,0,0,81,72,-28,0,219
0,22,12,2,0,0,-28,-5,-8,9,242
0,50,21,3,0,0,29,38,14,8,189
1,73,20,2,0,0,-63,48,13,22,278
0,25,16,2,0,0,25,21,-9,82,59
0,28,24,2,0,0,27,22,-15,7,107
1,25,12,2,0,0,32,23,3,26,196
0,83,17,2,0,0,-91,-47,-19,6,309
1,20,7,2,0,0,13,-5,9,33,149
0,88,25,3,0,0,-137,72,-19,1,294
0,77,28,3,0,0,-89,48,-7,5,241
1,51,8,2,0,0,59,42,-3,29,259
0,29,21,3,0,0,7,6,14,11,111
0,20,7,2,0,0,1,-8,5,12,162
1,58,29,3,0,0,-30,-8,19,18,295
0,68,16,2,0,0,41,13,10,4,149
0,21,11,2,0,0,10,20,-8,17,196
1,24,15,2,0,0,23,20,13,34,169
0,22,12,2,0,0,-13,-9,5,1,144
1,61,13,2,0,0,47,32,-7,84,225
0,20,16,2,0,0,19,14,-8,66,95
0,21,8,2,0,0,-2,13,10,5,104
0,74,25,3,0,0,17,78,-20,5,203
0,22,12,2,0,0,22,15,9,52,98
0,42,16,2,0,0,36,37,6,4,186
0,28,16,2,0,0,25,-11,-9,15,150
1,4,3,2,0,0,4,4,-14,21,229
0,22,14,2,0,0,27,6,-8,2,165
1,164,45,3,0,0,-156,103,49,52,256
0,81,26,2,0,0,102,31,-21,3,281
0,23,11,2,0,0,-9,-10,4,2,178
0,49,14,2,0,0,-8,28,-13,5,172
1,19,12,2,0,0,4,-14,-8,56,132
0,28,15,2,0,0,-36,-16,-16,10,178
1,184,53,3,0,0,-247,156,-30,25,167
1,39,14,2,0,0,4,34,12,55,216
0,45,24,2,0,0,44,21,-16,6,241
1,95,57,3,0,0,-45,-92,-41,15,298
1,29,10,2,0,0,-16,-13,14,69,147
0,66,28,3,0,0,35,40,20,0,261
0,20,10,2,0,0,-5,16,-10,1,102
0,30,18,3,0,0,8,24,-14,36,68
0,20,12,2,0,0,17,13,-8,65,65
1,97,68,3,0,0,0,-69,-40,25,357
1,126,65,4,0,0,36,108,47,65,246
1,163,84,2,0,0,36,77,-39,33,96
0,87,17,2,0,0,100,71,-12,0,256
0,36,18,2,0,0,19,23,-14,7,184
1,21,3,2,0,0,7,0,-7,53,81
1,78,31,3,0,0,-113,39,9,42,77
1,14,13,2,0,0,9,0,0,50,163
0,35,21,2,0,0,21,-18,17,6,151
0,107,62,4,0,0,-91,80,38,2,307
1,39,19,2,0,0,9,23,-12,51,151
1,23,13,2,0,0,17,4,-3,46,150
1,140,87,3,0,0,-156,-100,-113,35,308
0,59,14,2,0,0,66,-12,-6,16,149
0,18,16,2,0,0,7,-12,-7,10,167
1,103,58,3,0,0,-28,-91,46,3,29
1,18,10,2,0,0,0,-6,5,88,42
0,13,11,2,0,0,14,-4,11,86,84
1,123,29,3,0,0,27,19,-36,32,94
0,48,11,2,0,0,43,38,7,3,162
0,60,25,3,0,0,53,61,-10,0,235
0,67,30,3,0,0,52,65,-8,3,161
0,24,0,2,0,0,-25,-16,0,37,213
0,39,23,2,0,0,-35,-18,19,2,174
0,55,18,2,0,0,51,39,-14,2,186
0,36,19,2,0,0,21,6,9,21,177
0,18,10,2,0,0,-2,9,-5,83,179
0,77,21,2,0,0,0,66,-6,7,215
1,108,54,3,0,0,-7,-56,-29,7,322
0,100,33,4,0,0,-42,71,-7,1,298
0,33,16,2,0,0,28,-16,12,24,137
1,38,7,2,0,0,33,27,-4,51,204
1,28,9,2,0,0,24,-21,6,49,242
0,21,19,2,0,0,1,17,-10,46,76
1,33,13,2,0,0,48,13,-5,58,226
0,84,22,3,0,0,20,88,18,6,247
0,76,21,2,0,0,-12,-85,-13,19,181
1,24,18,2,0,0,-11,-23,-5,32,104
0,38,19,2,0,0,32,9,11,2,183
0,37,18,3,0,0,18,25,11,11,177
0,24,0,2,0,0,0,0,14,43,214
0,30,10,2,0,0,17,-17,9,2,184
0,19,17,2,0,0,-11,13,12,84,46
0,46,15,2,0,0,24,43,-6,7,102
0,20,7,2,0,0,20,13,-5,34,127
0,19,7,2,0,0,0,-5,4,23,56
1,80,26,2,0,0,-63,-77,7,45,60
0,17,11,2,0,0,2,-8,4,73,95
1,75,66,3,0,0,-28,35,39,63,136
0,86,28,3,0,0,-92,72,-16,21,269
0,36,20,2,0,0,15,26,-17,1,260
0,25,18,2,0,0,15,20,8,34,71
1,17,11,2,0,0,-1,6,4,19,219
1,119,38,3,0,0,-128,82,15,42,243
0,17,10,2,0,0,22,9,5,50,195
0,17,16,2,0,0,-2,-12,-13,6,206
0,59,22,3,0,0,-85,31,17,9,255
0,45,11,2,0,0,9,34,8,5,205
0,118,27,3,0,0,-76,46,-9,1,308
0,47,18,2,0,0,56,36,10,1,164
1,102,24,2,0,0,-58,-123,-20,74,175
0,81,32,3,0,0,35,66,12,4,295
0,23,13,2,0,0,2,17,-11,0,161
0,12,11,2,0,0,-14,6,11,11,194
0,81,27,3,0,0,45,71,13,0,262
0,21,7,2,0,0,24,10,6,34,189
1,122,39,3,0,0,-118,54,-44,55,280
0,26,16,2,0,0,7,22,8,71,141
0,82,18,2,0,0,-3,28,10,2,234
0,25,11,2,0,0,11,4,-6,35,151
0,20,11,2,0,0,20,18,9,59,216
0,21,12,2,0,0,29,-5,9,30,98
1,54,11,2,0,0,10,44,6,32,120
0,123,11,2,0,0,-123,-84,-3,7,311
0,88,45,3,0,0,-77,-39,-21,4,381
0,23,14,2,0,0,-19,10,-10,3,195
1,52,23,2,0,0,-43,-58,-11,42,33
0,26,18,2,0,0,11,-14,-15,1,169
1,139,48,3,0,0,133,98,27,7,192
1,101,38,2,0,0,-183,63,34,48,205
0,43,19,2,0,0,-4,-36,-15,1,191
0,18,17,2,0,0,-23,5,14,49,148
0,51,26,3,0,0,41,48,-12,16,249
1,118,82,3,0,0,-73,-82,69,23,331
0,33,16,2,0,0,-14,21,-5,5,225
0,39,19,2,0,0,34,25,12,3,154
0,76,20,3,0,0,-75,71,-14,4,255
1,19,15,2,0,0,-5,17,-9,21,211
0,88,31,3,0,0,33,77,23,5,272
0,50,41,3,0,0,54,-23,34,65,133
1,144,41,3,0,0,-132,-94,-33,82,299
1,52,25,3,0,0,-18,-68,-19,18,201
0,58,19,3,0,0,-61,37,15,0,278
1,34,8,2,0,0,-39,17,-6,47,168
0,56,17,2,0,0,47,43,-11,4,281
0,29,16,2,0,0,37,-13,-11,9,245
1,28,14,2,0,0,-26,-20,-9,69,221
0,38,15,2,0,0,-59,24,10,0,271
0,23,10,2,0,0,5,19,-8,45,100
0,20,14,2,0,0,22,14,2,36,178
1,212,82,4,0,0,119,-182,37,9,155
0,28,11,2,0,0,6,22,11,35,113
0,22,10,2,0,0,21,19,-11,14,189
0,42,28,2,0,0,44,8,14,2,203
0,54,16,2,0,0,86,-29,13,1,206
1,171,41,3,0,0,-138,114,38,17,192
0,24,15,2,0,0,7,19,14,15,125
1,14,9,2,0,0,4,-7,-18,14,229
0,31,9,2,0,0,-19,-21,6,5,111
0,27,16,2,0,0,1,18,16,3,159
0,33,20,2,0,0,19,22,7,16,200
0,100,49,4,0,0,-111,78,-42,2,287
0,86,18,3,0,0,44,98,-19,6,279
0,23,20,2,0,0,-5,17,19,10,103
0,32,16,2,0,0,38,22,-9,36,167
0,12,11,2,0,0,-14,6,9,68,212
0,104,68,4,0,0,-115,67,26,2,340
1,206,69,3,0,0,-172,99,65,61,261
0,38,16,2,0,0,-33,-32,-11,6,221
1,75,19,2,0,0,-62,-45,16,15,255
0,60,38,3,0,0,16,47,8,11,103
1,51,28,3,0,0,52,33,11,50,221
0,40,20,2,0,0,-5,16,-10,0,233
1,29,19,2,0,0,-32,22,-3,85,148
0,23,13,2,0,0,-25,-10,5,33,210
1,210,58,2,0,0,-119,-246,55,70,58
1,72,44,3,0,0,-15,-62,24,28,363
1,74,10,3,0,0,-27,28,9,17,212
0,28,20,2,0,0,-10,-24,-10,13,80
1,20,10,2,0,0,-5,16,8,66,169
0,82,29,3,0,0,35,80,20,4,218
0,31,16,2,0,0,-17,17,14,22,146
0,80,27,3,0,0,-43,61,20,2,286
0,103,23,3,0,0,48,103,-17,0,245
1,43,21,2,0,0,5,30,8,15,253
1,22,8,2,0,0,11,13,-4,21,219
0,36,9,2,0,0,30,22,-3,19,228
0,30,18,2,0,0,34,-12,7,12,195
1,17,9,2,0,0,-8,-14,4,47,223
1,27,7,2,0,0,27,20,-2,43,212
0,25,12,2,0,0,-20,-23,-6,55,188
0,31,15,2,0,0,31,-15,-5,1,110
0,23,22,2,0,0,7,4,-15,44,128
0,25,16,2,0,0,17,-18,14,2,204
0,44,9,2,0,0,48,23,-10,8,204
1,68,45,3,0,0,17,44,-38,32,150
0,18,16,2,0,0,8,12,5,64,127
0,105,20,3,0,0,-33,-65,-17,1,296
1,29,10,2,0,0,33,22,11,5,187
0,24,12,2,0,0,21,-5,-6,22,133
0,36,20,2,0,0,-24,-33,-8,59,59
0,57,29,3,0,0,47,50,15,0,185
0,42,14,2,0,0,41,23,9,1,191
0,24,16,2,0,0,22,10,-7,11,129
1,247,81,3,0,0,-304,-99,-34,54,187
1,20,6,2,0,0,28,0,4,68,74
0,64,17,3,0,0,18,53,2,16,194
0,74,29,2,0,0,91,58,13,3,277
1,24,16,2,0,0,11,13,14,37,289
0,24,0,2,0,0,0,0,-5,90,90
1,124,72,3,0,0,-226,133,-21,12,236
0,18,12,2,0,0,14,13,-6,84,40
1,100,41,3,0,0,91,86,37,88,111
0,31,16,2,0,0,-10,21,-11,9,126
1,53,9,2,0,0,17,35,-8,59,237
0,12,11,2,0,0,15,-8,9,29,228
1,131,36,2,0,0,-141,-81,-22,60,52
0,32,27,3,0,0,13,28,-17,13,130
1,138,101,3,0,0,-81,67,-46,64,382
0,51,17,2,0,0,72,-16,-11,7,240
0,26,15,2,0,0,27,21,-11,5,183
1,86,28,2,0,0,-69,-62,21,24,242
0,45,9,2,0,0,27,35,-8,6,215
0,59,29,3,0,0,50,36,20,3,260
0,26,9,2,0,0,-15,-10,5,3,219
0,65,24,3,0,0,-18,45,-16,0,242
1,95,25,2,0,0,-90,56,-7,51,198
0,102,37,3,0,0,103,85,22,2,210
1,36,10,2,0,0,13,25,11,54,210
1,290,63,3,0,0,-293,-248,42,43,220
0,17,11,2,0,0,0,3,5,5,156
0,23,12,2,0,0,-8,-7,5,43,104
0,72,34,3,0,0,0,18,20,12,338
0,76,28,3,0,0,-13,65,-14,2,316
1,93,46,3,0,0,14,49,-42,15,341
0,90,33,3,0,0,43,78,36,2,180
1,24,11,2,0,0,32,16,-5,47,70
0,40,11,2,0,0,55,28,7,27,59
0,24,12,2,0,0,-9,-12,-5,8,159
0,18,10,2,0,0,1,-7,-4,32,248
0,25,11,2,0,0,-18,16,-7,19,136
0,27,12,2,0,0,-22,-23,-8,4,204
0,57,20,3,0,0,67,48,-14,6,206
0,44,17,2,0,0,-42,-19,17,18,168
0,24,12,2,0,0,17,16,7,29,114
1,19,13,2,0,0,17,19,-5,5,213
1,18,10,2,0,0,2,-8,-5,4,158
1,123,99,3,0,0,-141,-27,-41,62,257
1,111,46,3,0,0,7,-63,35,42,365
0,21,15,2,0,0,12,4,13,28,161
0,85,30,3,0,0,-83,77,-16,2,258
1,32,18,2,0,0,26,-8,-12,18,198
1,233,33,3,0,0,208,217,8,65,78
0,55,33,2,0,0,1,-33,-12,13,351
0,28,16,2,0,0,22,15,-16,5,204
1,35,9,2,0,0,22,20,11,51,135
0,25,14,2,0,0,8,18,11,12,164
0,18,10,2,0,0,0,-4,-5,54,89
1,61,22,2,0,0,30,46,19,44,35
0,58,22,3,0,0,43,38,13,14,98
0,45,35,3,0,0,35,39,-23,21,144
0,25,15,2,0,0,27,18,10,17,134
1,230,97,3,0,0,-188,-149,75,54,205
0,19,17,2,0,0,14,15,-16,14,238
0,29,24,2,0,0,26,-14,19,19,118
0,34,21,2,0,0,18,24,12,22,151
0,129,123,4,0,0,0,60,87,58,220
1,258,65,4,0,0,-291,-232,42,48,211
1,154,79,3,0,0,-78,-164,-58,70,344
0,25,12,2,0,0,7,-19,-9,8,215
1,24,16,2,0,0,-49,-12,-20,65,207
0,37,17,2,0,0,-4,-22,10,4,205
0,73,26,3,0,0,35,71,19,8,203
0,38,13,2,0,0,-18,15,-6,4,215
1,58,16,3,0,0,30,55,8,14,140
0,60,15,2,0,0,73,32,7,1,253
0,12,11,2,0,0,-15,5,-11,51,182
0,22,6,2,0,0,25,9,6,11,131
0,27,20,2,0,0,-21,17,-7,81,62
1,33,24,3,0,0,-16,-28,-11,68,50
1,26,19,2,0,0,10,-10,-14,66,194
0,91,37,3,0,0,-56,-80,-17,7,271
1,42,11,2,0,0,16,36,-8,18,239
1,50,22,2,0,0,32,45,-10,2,258
0,24,0,2,0,0,-25,-15,0,6,231
1,23,15,2,0,0,9,13,-12,18,258
0,26,17,2,0,0,34,14,14,24,82
0,17,7,2,0,0,0,-2,3,73,180
0,20,7,2,0,0,-1,7,-5,18,80
0,16,11,2,0,0,2,-5,-8,13,266
1,21,17,2,0,0,-10,9,-12,26,252
0,53,22,3,0,0,-7,24,-14,10,245
0,48,19,3,0,0,48,35,6,10,208
1,42,20,2,0,0,-35,-34,-4,37,186
0,61,22,2,0,0,-31,41,6,21,189
1,112,79,4,0,0,79,79,-56,65,358
1,21,10,2,0,0,15,18,-2,33,263
0,91,37,3,0,0,-48,61,28,1,280
0,28,10,2,0,0,-20,16,10,7,190
0,13,10,2,0,0,12,3,-7,31,101
0,46,28,3,0,0,17,46,10,12,107
0,20,9,2,0,0,-3,14,-10,23,135
1,176,26,2,0,0,-206,107,12,39,307
1,16,1,2,0,0,1,11,-11,43,235
1,23,12,2,0,0,22,15,10,23,144
1,104,61,3,0,0,-104,-115,-29,3,437
0,34,18,2,0,0,37,22,-14,10,194
0,84,21,3,0,0,9,71,2,4,236
0,90,17,3,0,0,-57,84,14,2,272
0,76,26,3,0,0,-29,62,16,14,305
0,43,19,2,0,0,-56,13,-14,6,272
0,38,21,2,0,0,7,24,-12,23,151
0,65,29,3,0,0,-41,47,-19,17,323
0,15,11,2,0,0,0,2,-6,27,263
0,30,20,2,0,0,3,-18,11,2,133
1,147,27,3,0,0,-128,-54,-5,28,234
0,91,32,3,0,0,7,61,20,3,369
0,28,18,2,0,0,8,17,-12,12,113
0,98,38,3,0,0,-52,61,13,4,347
1,23,18,2,0,0,25,19,17,72,122
1,139,112,4,0,0,-104,100,-45,63,303
0,21,15,2,0,0,22,10,9,34,114
0,38,16,2,0,0,11,-14,-9,8,227
0,75,21,3,0,0,-67,64,-20,3,262
0,31,19,2,0,0,-10,-14,8,53,92
0,38,18,2,0,0,-39,-26,12,13,208
0,21,6,2,0,0,24,10,6,3,206
1,80,46,3,0,0,26,92,42,72,122
0,19,14,2,0,0,-6,16,0,33,46
0,44,10,2,0,0,3,-34,7,4,185
0,45,25,3,0,0,2,56,-18,2,240
1,62,21,3,0,0,-45,52,22,36,274
0,81,14,2,0,0,94,61,12,4,274
0,26,25,2,0,0,-25,18,18,20,80
0,65,25,3,0,0,0,45,-18,1,197
1,124,71,3,0,0,-78,-62,34,47,176
0,47,17,2,0,0,59,-19,-12,0,196
1,82,45,3,0,0,-64,-47,-25,37,283
1,29,15,2,0,0,-35,-21,10,19,63
0,34,7,2,0,0,41,22,3,1,150
0,73,24,3,0,0,46,74,-10,2,292
0,22,14,2,0,0,6,12,7,53,155
0,85,29,3,0,0,-17,72,-21,1,321
0,65,6,2,0,0,-85,35,-8,0,275
0,85,26,3,0,0,-36,56,-17,1,304
0,33,19,2,0,0,31,23,-9,48,132
0,26,17,2,0,0,17,19,-11,11,150
1,16,11,2,0,0,1,-6,-7,46,118
1,130,75,3,0,0,-106,106,68,14,231
0,85,26,3,0,0,-36,-76,-11,1,208
0,31,8,2,0,0,15,-16,9,21,92
0,31,14,2,0,0,-34,24,-14,9,226
0,20,10,2,0,0,5,-16,6,32,160
0,25,18,2,0,0,9,11,-9,8,216
1,34,13,2,0,0,-43,13,-5,42,130
0,109,35,3,0,0,-81,62,8,0,340
0,24,10,2,0,0,-15,-19,8,2,180
0,24,16,2,0,0,-15,11,15,9,165
0,31,16,2,0,0,24,16,-9,1,211
0,54,15,2,0,0,14,53,8,3,181
1,99,60,3,0,0,-38,-74,70,12,341
0,54,14,2,0,0,67,38,-6,0,225
0,34,15,2,0,0,1,25,6,4,189
0,18,7,2,0,0,4,-8,4,86,22
0,31,21,2,0,0,7,22,13,50,38
0,83,23,3,0,0,-9,66,-15,0,351
1,60,11,2,0,0,-51,7,-8,78,221
0,86,27,2,0,0,-58,-32,8,3,272
1,16,15,1,0,0,-26,-3,12,56,191
0,21,10,2,0,0,-6,18,-9,39,180
1,35,22,2,0,0,17,-2,-13,32,137
0,17,7,2,0,0,0,2,3,33,252
0,23,14,2,0,0,18,-11,-8,24,48
0,44,15,2,0,0,43,26,-9,13,195
1,97,13,2,0,0,79,62,4,42,167
1,261,44,2,0,0,-288,136,25,4,249
0,21,12,2,0,0,-28,-9,8,28,85
1,270,70,3,0,0,-305,227,-20,68,239
0,78,23,3,0,0,-52,43,-12,0,288
0,25,11,2,0,0,13,13,-11,8,181
1,44,10,2,0,0,-25,18,6,46,103
0,12,11,2,0,0,15,-5,-11,81,126
1,26,18,2,0,0,-8,32,-8,42,145
1,13,11,2,0,0,17,0,7,27,235
0,48,17,2,0,0,33,47,8,0,215
1,52,13,2,0,0,41,-7,-11,74,170
0,20,16,2,0,0,-17,-13,-3,11,214
0,36,15,2,0,0,31,25,6,11,224
1,40,27,2,0,0,37,34,17,32,151
1,75,31,2,0,0,-27,-90,26,22,187
1,123,71,4,0,0,-142,78,-48,35,286
0,67,23,3,0,0,-70,-33,14,4,270
0,43,18,3,0,0,-7,32,12,5,228
