0,0,46,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,138,0,185,0,0,0,231,46,0,0,0,46,0,0,0,0,0,0,46,0,46,0,0,138,0,0,0,0,0,0,0,15,0,0,0,0,298,2800,16700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,62,0,31,0,0,0,0,31,124,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,260,1100,21900
1,33,0,66,0,22,0,0,0,44,11,0,33,0,0,0,55,0,0,176,0,110,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,17,0,36,19,7,255,7500,38900
0,0,547,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,136,0,273,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136,0,136,0,0,0,0,0,0,0,0,23,203,1300,5700
0,28,0,28,0,28,0,0,0,0,0,0,0,28,0,0,0,28,0,0,0,175,0,0,0,263,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,57,0,0,0,0,0,10,0,7,0,0,284,6000,24200
1,14,14,28,0,28,28,0,28,0,0,28,0,14,0,0,87,28,43,366,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,57,0,0,0,0,2,0,26,0,0,312,3800,43700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,181,211,0,0,0,0,0,0,30,0,0,30,151,0,0,0,211,0,0,0,0,211,0,0,35,66,25,0,0,0,392,1800,40800
0,0,0,27,0,0,27,0,0,0,0,0,27,139,0,0,27,0,27,279,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,5,0,0,0,0,0,119,600,5500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,240,120,120,120,120,120,120,120,0,120,120,120,0,0,0,120,0,0,0,0,120,0,0,0,0,56,0,0,0,0,231,1100,3700
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,123,0,0,446,1000,13400
1,0,0,0,0,44,44,44,0,0,0,0,44,0,0,0,0,0,0,88,0,44,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,101,803,7200,47400
1,93,0,0,0,93,0,186,0,0,0,0,280,93,0,0,0,0,0,841,0,186,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,230,16,0,831,2900,13300
1,0,0,0,0,87,0,0,115,0,0,28,174,0,0,0,0,87,0,495,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,109,400,4600
1,0,90,181,0,0,0,90,363,0,181,0,90,0,0,0,0,90,0,272,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,100,100,1800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,300,500,1500
1,0,80,0,0,80,0,0,0,0,80,0,80,0,0,0,161,0,80,80,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,119,0,0,146,1200,10100
1,40,14,32,0,25,18,3,101,40,40,10,72,65,36,25,54,36,32,305,14,145,0,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,1,4,7,34,14,0,332,18100,162100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,689,344,0,0,0,344,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1100,5400
0,0,0,0,0,33,0,0,0,0,66,0,0,0,0,0,0,0,0,66,0,33,0,0,0,761,264,0,0,0,0,0,0,33,0,0,0,132,0,0,0,231,33,0,33,0,0,0,0,34,52,11,0,0,0,362,1900,34100
1,0,0,26,0,26,0,0,0,0,0,26,106,0,26,26,80,0,26,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,47,0,0,208,1500,18800
0,41,0,0,0,0,82,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,165,0,0,0,0,0,82,0,0,0,0,0,0,0,41,0,0,0,41,0,19,0,0,0,0,156,700,11300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,373,0,186,0,93,373,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,190,500,3800
0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,800,10600
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,850,1700,3400
0,0,0,0,0,36,0,0,0,0,0,0,109,0,0,0,0,36,36,0,0,0,0,0,0,181,72,0,72,0,72,0,0,0,0,36,0,36,0,0,0,0,0,0,36,0,0,0,36,0,20,0,5,0,0,229,1100,21100
0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,145,500,3200
0,19,0,59,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,259,0,39,0,0,0,79,39,59,39,39,39,39,39,0,39,39,39,19,0,0,39,0,0,19,0,119,0,0,0,9,65,6,0,0,6,215,1300,20700
1,15,15,30,0,75,0,0,0,0,0,0,15,15,0,0,0,0,75,151,0,45,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,8,0,0,154,1800,20800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300
0,0,0,17,0,17,0,0,17,8,0,8,25,0,0,0,8,0,0,94,0,60,0,25,0,189,43,0,8,0,25,34,0,0,0,25,0,17,0,0,0,0,0,0,0,0,0,0,8,0,12,0,5,3,0,183,2400,60500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,162,0,81,0,162,162,0,0,0,0,13,0,0,13,163,1200,3600
1,0,0,74,0,185,37,37,0,0,74,0,37,0,0,0,111,0,0,185,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,249,1200,17200
0,0,0,181,0,200,0,0,0,0,0,20,0,0,0,0,40,0,20,362,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,0,157,1700,16400
1,0,0,38,0,114,76,0,0,0,0,0,38,38,0,0,38,0,38,269,0,229,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,6,0,177,2000,15800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,700,8700
0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,384,0,64,0,0,0,128,64,192,64,64,64,64,64,0,64,64,64,64,0,64,64,0,0,64,0,128,0,0,0,0,22,0,22,0,0,190,1200,7800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,188,1300,4700
1,0,35,35,0,107,0,0,35,0,107,0,71,0,0,0,0,71,71,285,0,250,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,24,0,24,24,0,341,2500,14000
1,0,0,68,0,0,0,0,136,0,0,68,68,0,0,0,0,0,0,340,0,136,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,223,1900,9600
1,0,0,33,0,99,99,33,33,0,0,0,33,33,0,0,33,33,0,198,0,330,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,10,0,0,16,5,219,5000,20200
1,104,0,69,0,104,0,69,0,0,69,0,69,0,0,34,69,0,0,590,0,138,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,37,6,0,204,1200,9600
0,0,0,118,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,177,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,758,6600,12900
1,45,28,42,0,4,11,4,21,40,69,23,88,52,113,0,23,40,0,293,0,136,0,100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,31,75,15,534,14400,303300
0,0,0,0,0,0,0,0,0,0,0,0,50,101,0,0,50,0,50,252,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,0,0,8,0,0,8,0,122,300,3800
0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,0,0,0,1393,81,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,205,193,6,0,0,0,611,2000,59300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,600
0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,84,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0,0,0,84,0,84,84,0,0,0,0,13,41,0,13,305,1300,11600
1,10,10,70,0,60,20,40,10,141,81,10,50,0,0,0,10,0,111,222,40,192,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,99,39,3,317,5600,104200
0,0,0,0,0,84,0,0,0,0,0,0,168,0,0,0,42,0,42,168,0,42,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,295,0,126,0,0,0,0,14,21,0,0,0,0,148,800,6100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,300,1500
0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,119,238,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,39,0,0,19,0,142,400,3000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,0,6,20,0,61,13,0,0,75,0,27,75,27,0,0,0,20,13,115,0,123,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,5,0,47,9,2,208,10400,70300
1,14,0,28,0,9,24,4,4,24,0,0,52,4,9,0,0,14,0,24,4,28,0,38,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,4,9,0,0,0,0,6,0,0,9,0,186,1400,52100
0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,70,0,140,0,140,0,0,0,0,0,70,0,0,0,70,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,26,6,0,0,0,1795,20000,37700
1,0,35,70,0,35,0,0,0,0,0,0,70,0,0,0,105,0,70,211,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,12,0,128,0,0,363,6100,31300
1,0,89,114,0,12,0,0,12,25,12,12,38,12,0,114,0,12,204,281,12,127,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,37,6,0,287,8400,47500
1,0,0,0,0,0,0,0,125,0,41,0,0,0,0,0,41,0,167,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31,6,0,147,800,6500
1,0,0,0,0,92,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,32,0,207,4900,27800
0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,250,125,125,0,125,250,0,0,0,0,20,0,0,0,330,1300,6600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,350,350,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1100,4800
0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,185,0,61,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,123,0,0,123,185,0,0,0,9,0,9,0,0,162,1500,7000
0,0,63,0,0,127,0,0,0,0,0,0,127,0,0,0,0,0,63,318,0,63,0,0,0,0,0,127,127,0,0,0,63,0,63,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,21,0,0,0,0,221,2200,11300
0,200,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,200,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,2900,5300
0,0,0,28,0,84,0,0,0,0,0,0,196,0,0,0,0,0,0,28,0,0,0,0,0,140,84,0,0,0,84,0,0,0,0,0,0,56,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,142,700,9700
0,8,0,8,0,0,0,0,0,77,0,0,25,0,0,0,0,0,8,34,0,25,0,0,0,77,86,8,0,0,0,0,0,25,0,0,0,43,0,0,17,0,0,0,0,0,0,0,0,9,16,3,0,2,0,263,3600,59800
0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,355,1900,9600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,433,2000,2600
1,93,0,93,0,93,93,0,93,0,0,0,0,93,0,0,0,0,0,373,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,17,0,223,1500,3800
1,0,0,131,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,131,0,526,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,481,2500,5300
0,0,0,198,0,99,0,0,0,0,0,0,198,0,0,0,0,0,0,495,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,122,400,2200
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,180,0,0,129,500,7500
0,0,0,28,0,0,0,0,28,28,56,0,56,0,0,0,0,0,0,0,0,56,0,0,0,520,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,4,0,0,0,0,188,900,21100
1,37,75,112,0,37,0,0,37,37,189,37,265,0,37,0,37,0,0,227,0,454,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,19,0,124,19,6,6250,84500,100000
0,0,0,0,0,0,0,49,99,0,248,0,49,0,0,0,0,0,0,0,0,0,0,0,0,348,248,49,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,33,58,16,0,0,0,561,4200,33100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,112,0,0,0,112,112,0,224,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,468,5500,13600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,416,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,70,0,0,0,0,142,400,1000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,133,400,2800
0,0,0,206,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,412,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,100,100,1600
1,0,90,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,181,636,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,0,0,300,3800,7500
1,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,51,211,1500,3800
1,41,0,41,0,41,0,0,0,41,83,0,0,0,0,0,0,41,0,166,0,125,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,944,5400,25500
1,63,63,63,0,0,0,63,63,63,0,0,63,0,0,63,126,0,63,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,262,1900,12600
0,0,0,85,0,136,0,0,0,0,17,0,34,17,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,108,300,8900
0,7,0,15,0,153,15,0,46,0,0,7,46,46,0,0,0,7,0,76,0,38,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,61,0,0,0,0,2,0,0,3,0,170,3600,22000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,600
1,0,132,56,0,0,94,0,37,37,75,0,206,0,0,0,0,37,0,245,0,94,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,29,10,0,254,3400,23900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,46,0,0,0,0,100,100,500
1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,12,60,0,0,0,0,222,2200,10000
0,75,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,75,0,375,0,338,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0,212,1300,8500
0,0,60,0,0,60,0,0,0,0,243,0,60,0,0,0,0,0,0,182,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,182,0,0,0,27,0,0,0,9,609,7100,20100
0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,240,0,0,0,0,0,0,0,16,0,0,0,0,220,2200,5500
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,99,0,0,0,297,198,0,99,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,234,1000,5400
0,11,0,22,0,55,0,0,0,0,0,0,55,0,0,0,11,11,0,122,0,0,0,0,0,122,44,0,0,0,11,0,0,189,0,0,0,0,122,11,0,0,0,0,0,22,0,0,11,5,15,3,1,0,5,306,3800,60000
0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,271,0,67,0,0,0,0,0,67,0,0,0,0,440,0,0,0,0,0,0,0,0,0,55,300,1400,34800
0,2,0,10,0,5,5,0,13,30,0,0,13,0,0,0,0,0,2,10,0,8,0,0,0,46,49,2,0,0,0,0,0,27,0,0,0,41,0,13,0,0,0,0,0,0,0,0,0,16,15,4,0,0,0,298,5200,175800
1,0,62,124,0,31,0,0,0,0,0,0,62,0,0,0,31,0,124,249,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,5,0,115,0,0,459,12100,34900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,0,0,0,0,200,300,400
0,0,0,95,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,126,0,0,0,0,0,63,95,0,0,0,0,0,0,0,0,0,31,31,0,31,0,0,0,31,0,0,0,0,0,4,33,0,4,0,0,199,1400,21500
0,0,0,0,0,0,0,0,65,0,130,0,0,0,0,0,0,0,32,32,0,65,0,0,0,490,424,32,0,0,65,0,0,0,0,0,0,163,0,0,0,98,0,0,0,65,0,0,0,15,56,10,0,0,0,555,4200,50000
1,0,0,24,0,72,0,0,0,169,0,48,121,0,0,0,24,0,0,291,0,121,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,3,0,102,29,10,709,6700,46100
1,15,21,57,0,15,15,5,10,0,42,10,95,42,5,5,0,0,36,316,0,158,0,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,40,38,3,482,11600,158900
0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,112,56,0,0,0,18,9,18,0,0,450,3400,15300
0,8,0,16,0,57,8,0,0,8,0,0,224,8,16,0,0,8,0,99,0,74,0,8,0,74,66,0,0,82,99,0,0,0,0,0,8,8,0,16,0,0,24,0,0,8,0,0,8,8,1,0,0,0,0,210,6000,50000
0,0,0,73,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,147,0,73,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,23,0,0,0,0,182,500,5300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,347,2800,12500
1,24,0,99,0,99,0,49,99,0,24,0,49,0,0,0,49,99,74,198,74,99,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,84,7,0,321,11400,49900
0,0,0,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,5,33,0,5,0,5,168,600,5900
1,0,0,0,0,80,0,0,0,0,0,0,160,0,0,0,80,80,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,27,0,82,0,0,281,2900,10700
1,0,0,32,0,64,64,32,32,0,0,0,32,32,0,0,32,32,0,227,0,324,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,11,0,0,16,0,149,1000,13900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,52,0,0,257,1000,3600
0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,224,0,56,0,0,56,0,0,112,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56,0,56,0,0,0,0,29,0,0,0,0,223,1300,8500
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,322,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200
0,25,0,50,0,25,0,0,0,0,0,0,50,0,0,0,0,0,75,628,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,4,0,0,0,0,0,100,100,4200
0,0,0,227,0,0,0,0,0,0,0,0,227,0,0,0,112,0,112,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,14,0,0,0,0,876,7700,18400
